Datetime,Open,High,Low,Close,Volume
2020-06-01 10:28:00-04:00,321.0599976,321.0899963,320.8900146,320.8999939,64037
2020-06-01 10:29:00-04:00,320.9067993,321.2380981,320.8900146,321,69572
2020-06-01 10:30:00-04:00,320.9899902,321.0700073,320.769989,320.769989,50860
2020-06-01 10:31:00-04:00,320.7600098,320.769989,320.519989,320.7499084,64649
2020-06-01 10:32:00-04:00,320.7600098,321.2099915,320.7600098,320.9899902,75770
2020-06-01 10:33:00-04:00,321.0050049,321.1799927,321.0050049,321.0350037,46562
2020-06-01 10:34:00-04:00,321.0499878,321.0499878,320.7799988,320.8299866,76103
2020-06-01 10:35:00-04:00,320.8200073,320.9598999,320.7000122,320.9100037,41889
2020-06-01 10:36:00-04:00,320.8800049,320.9248962,320.7600098,320.7799988,44163
2020-06-01 10:37:00-04:00,320.7900085,320.8099976,320.6300049,320.730011,37137
2020-06-01 10:38:00-04:00,320.730011,320.730011,320.480011,320.6932068,74313
2020-06-01 10:39:00-04:00,320.6860962,320.7799072,320.6000061,320.6611023,51470
2020-06-01 10:40:00-04:00,320.6600037,320.9100037,320.5400085,320.8999939,50594
2020-06-01 10:41:00-04:00,320.8999939,320.980011,320.7799988,320.8200073,39390
2020-06-01 10:42:00-04:00,320.8599854,320.9299927,320.7799988,320.8399963,31770
2020-06-01 10:43:00-04:00,320.8399963,320.8399963,320.6000061,320.7799988,56373
2020-06-01 10:44:00-04:00,320.7799988,320.8500061,320.7200012,320.8500061,41035
2020-06-01 10:45:00-04:00,320.8800049,320.8800049,320.4299927,320.519989,97265
2020-06-01 10:46:00-04:00,320.4899902,320.6600037,320.3599854,320.631012,59107
2020-06-01 10:47:00-04:00,320.6333008,320.6700134,320.3099976,320.3799133,57206
2020-06-01 10:48:00-04:00,320.3800049,320.5498047,320.2799988,320.5108032,56237
2020-06-01 10:49:00-04:00,320.519989,320.5499878,320.3200073,320.4700012,44085
2020-06-01 10:50:00-04:00,320.4899902,320.5599976,320.25,320.25,49588
2020-06-01 10:51:00-04:00,320.25,320.4317017,320.1700134,320.3399963,75937
2020-06-01 10:52:00-04:00,320.3599854,320.6400146,320.3547974,320.5899963,54574
2020-06-01 10:53:00-04:00,320.5967102,320.8200073,320.5867004,320.6499939,60796
2020-06-01 10:54:00-04:00,320.6700134,320.7666016,320.6000061,320.6499939,37158
2020-06-01 10:55:00-04:00,320.6589966,320.8200073,320.5501099,320.8200073,41523
2020-06-01 10:56:00-04:00,320.8299866,320.9299011,320.7799988,320.8500061,43821
2020-06-01 10:57:00-04:00,320.8537903,320.9599915,320.730011,320.8008118,36666
2020-06-01 10:58:00-04:00,320.8200073,320.9400024,320.6900024,320.8699951,39136
2020-06-01 10:59:00-04:00,320.8599854,320.8699951,320.6099854,320.7399902,49557
2020-06-01 11:00:00-04:00,320.75,320.8599854,320.644989,320.6900024,34294
2020-06-01 11:01:00-04:00,320.6900024,320.6900024,320.3510132,320.4801025,67771
2020-06-01 11:02:00-04:00,320.5,320.6199951,320.2999878,320.2999878,44554
2020-06-01 11:03:00-04:00,320.3200073,320.480011,320.25,320.2900085,43958
2020-06-01 11:04:00-04:00,320.3250122,320.3500061,320.1600037,320.2099915,48383
2020-06-01 11:05:00-04:00,320.2099915,320.3999939,320.1799927,320.3299866,40255
2020-06-01 11:06:00-04:00,320.3699951,320.3699951,320.0499878,320.1700134,52576
2020-06-01 11:07:00-04:00,320.2099915,320.3500061,320.1600037,320.3200073,41834
2020-06-01 11:08:00-04:00,320.3200073,320.480011,320.3200073,320.4200134,31043
2020-06-01 11:09:00-04:00,320.4150085,320.5100098,320.3399963,320.4249878,40805
2020-06-01 11:10:00-04:00,320.4400024,320.5299988,320.2000122,320.2000122,43718
2020-06-01 11:11:00-04:00,320.2463074,320.6000061,320.2398987,320.5599976,40932
2020-06-01 11:12:00-04:00,320.5599976,320.5799866,320.3403931,320.519989,34013
2020-06-01 11:13:00-04:00,320.519989,320.5599976,320.3399963,320.480011,37302
2020-06-01 11:14:00-04:00,320.480011,320.7000122,320.480011,320.5,35667
2020-06-01 11:15:00-04:00,320.5299988,320.5299988,320.3800049,320.5150146,28177
2020-06-01 11:16:00-04:00,320.519989,320.5700073,320.2999878,320.5700073,32461
2020-06-01 11:17:00-04:00,320.5299988,320.5899963,320.4100037,320.4299927,19583
2020-06-01 11:18:00-04:00,320.4200134,320.6000061,320.3399963,320.3999939,33864
2020-06-01 11:19:00-04:00,320.3999939,320.4100037,320.2000122,320.3699951,33200
2020-06-01 11:20:00-04:00,320.3999939,320.5,320.1422119,320.230011,42397
2020-06-01 11:21:00-04:00,320.2550049,320.3099976,320.1499939,320.2210083,27414
2020-06-01 11:22:00-04:00,320.2149963,320.3234863,320.1499939,320.3234863,28249
2020-06-01 11:23:00-04:00,320.3399963,320.3500061,320.1004028,320.25,37166
2020-06-01 11:24:00-04:00,320.269989,320.2999878,319.9700012,320.0100098,66803
2020-06-01 11:25:00-04:00,320.0100098,320.0100098,319.8399963,320,74401
2020-06-01 11:26:00-04:00,319.9899902,320,319.7402039,319.9500122,63864
2020-06-01 11:27:00-04:00,319.9500122,320,319.7000122,319.769989,40372
2020-06-01 11:28:00-04:00,319.7898865,320.0950012,319.7200012,319.9899902,40659
2020-06-01 11:29:00-04:00,320,320.1799927,320,320.1400146,29114
2020-06-01 11:30:00-04:00,320.1300049,320.1774902,320,320.0700073,32774
2020-06-01 11:31:00-04:00,320.0400085,320.1000061,319.9299927,320.0599976,33374
2020-06-01 11:32:00-04:00,320.0700073,320.4299927,320.0400085,320.3446045,50839
2020-06-01 11:33:00-04:00,320.3598022,320.4049988,320.3099976,320.3699951,35775
2020-06-01 11:34:00-04:00,320.3500061,320.5100098,320.2399902,320.5100098,66683
2020-06-01 11:35:00-04:00,320.4966125,320.5499878,320.3200073,320.3500061,33614
2020-06-01 11:36:00-04:00,320.3500061,320.4700012,320.3150024,320.3999939,22388
2020-06-01 11:37:00-04:00,320.3699951,320.3800049,320.2099915,320.3800049,22245
2020-06-01 11:38:00-04:00,320.3599854,320.4500122,320.3200989,320.4200134,21735
2020-06-01 11:39:00-04:00,320.4249878,320.6000061,320.3500061,320.3800049,30770
2020-06-01 11:40:00-04:00,320.3500061,320.480011,320.2600098,320.2600098,31953
2020-06-01 11:41:00-04:00,320.3200073,320.3800049,320.2677917,320.3099976,20880
2020-06-01 11:42:00-04:00,320.3099976,320.5299988,320.3099976,320.4419861,26521
2020-06-01 11:43:00-04:00,320.4500122,320.5,320.3800049,320.4213867,19596
2020-06-01 11:44:00-04:00,320.4200134,320.4500122,320.3443909,320.3900146,9711
2020-06-01 11:45:00-04:00,320.3800049,320.5223083,320.3800049,320.480011,18881
2020-06-01 11:46:00-04:00,320.480011,320.5,320.4249878,320.4425049,21991
2020-06-01 11:47:00-04:00,320.4500122,320.5899963,320.4299927,320.5689087,18190
2020-06-01 11:48:00-04:00,320.5625916,320.7200012,320.5400085,320.6600037,37800
2020-06-01 11:49:00-04:00,320.6400146,320.6600037,320.5,320.5877991,36406
2020-06-01 11:50:00-04:00,320.5646973,320.6199951,320.3500061,320.4599915,30338
2020-06-01 11:51:00-04:00,320.4500122,320.5350037,320.4299927,320.4700012,167085
2020-06-01 11:52:00-04:00,320.4500122,320.5700073,320.4299927,320.5150146,15400
2020-06-01 11:53:00-04:00,320.519989,320.6499939,320.519989,320.5899963,20374
2020-06-01 11:54:00-04:00,320.6099854,320.6300049,320.5599976,320.5900879,25390
2020-06-01 11:55:00-04:00,320.6199951,320.7000122,320.5499878,320.6600037,24585
2020-06-01 11:56:00-04:00,320.6600037,320.75,320.6300049,320.7138062,19075
2020-06-01 11:57:00-04:00,320.7099915,320.75,320.6499939,320.730011,19301
2020-06-01 11:58:00-04:00,320.7200012,320.760498,320.6152039,320.6962891,15114
2020-06-01 11:59:00-04:00,320.7000122,320.7999878,320.6300964,320.6900024,22680
2020-06-01 12:00:00-04:00,320.7000122,320.7080078,320.3999939,320.4100037,31552
2020-06-01 12:01:00-04:00,320.4200134,320.4490967,320.25,320.2932129,41943
2020-06-01 12:02:00-04:00,320.2999878,320.4899902,320.2799988,320.484314,40530
2020-06-01 12:03:00-04:00,320.4899902,320.6300049,320.480011,320.6000061,23650
2020-06-01 12:04:00-04:00,320.6000061,320.7200012,320.5799866,320.6801147,35738
2020-06-01 12:05:00-04:00,320.6900024,320.7999878,320.6400146,320.6400146,27758
2020-06-01 12:06:00-04:00,320.6700134,320.6950073,320.5499878,320.5700073,23015
2020-06-01 12:07:00-04:00,320.5950012,320.730011,320.5799866,320.6700134,16603
2020-06-01 12:08:00-04:00,320.6622009,320.6622009,320.5299988,320.5499878,17376
2020-06-01 12:09:00-04:00,320.5700073,320.6600037,320.5299988,320.6199951,19213
2020-06-01 12:10:00-04:00,320.6300049,320.75,320.6099854,320.7142944,22868
2020-06-01 12:11:00-04:00,320.7200012,320.7999878,320.609314,320.7999878,27283
2020-06-01 12:12:00-04:00,320.8200073,320.8599854,320.7799988,320.8299866,31418
2020-06-01 12:13:00-04:00,320.8299866,320.8500061,320.6799927,320.7293091,17387
2020-06-01 12:14:00-04:00,320.7399902,320.7600098,320.6400146,320.7600098,20109
2020-06-01 12:15:00-04:00,320.7799988,320.8500061,320.7399902,320.8349915,14938
2020-06-01 12:16:00-04:00,320.8200073,320.8500061,320.7600098,320.769989,29112
2020-06-01 12:17:00-04:00,320.7502136,320.7999878,320.7000122,320.7600098,21091
2020-06-01 12:18:00-04:00,320.7676086,320.8299866,320.7399902,320.8250122,23463
2020-06-01 12:19:00-04:00,320.8299866,320.8999939,320.769989,320.769989,38020
2020-06-01 12:20:00-04:00,320.7600098,320.7799988,320.6499939,320.7349854,28678
2020-06-01 12:21:00-04:00,320.7399902,320.7900085,320.6400146,320.7200012,20840
2020-06-01 12:22:00-04:00,320.7121887,320.8099976,320.6499939,320.7799988,27754
2020-06-01 12:23:00-04:00,320.7799988,320.8699951,320.769989,320.7999878,16549
2020-06-01 12:24:00-04:00,320.7900085,320.9500122,320.730011,320.8500061,48336
2020-06-01 12:25:00-04:00,320.8222046,320.8500061,320.6799927,320.8500061,38524
2020-06-01 12:26:00-04:00,320.8399963,320.8399963,320.75,320.7752991,23531
2020-06-01 12:27:00-04:00,320.7900085,320.8099976,320.6799927,320.75,24741
2020-06-01 12:28:00-04:00,320.7550049,320.7850037,320.6799927,320.7832947,34416
2020-06-01 12:29:00-04:00,320.7850037,320.8500061,320.7600098,320.769989,26602
2020-06-01 12:30:00-04:00,320.7799988,320.9100037,320.7600098,320.8399963,33786
2020-06-01 12:31:00-04:00,320.8599854,320.9349976,320.8200073,320.8800049,17612
2020-06-01 12:32:00-04:00,320.8900146,320.980011,320.8500061,320.8800049,43746
2020-06-01 12:33:00-04:00,320.8800049,320.9200134,320.8500061,320.9100037,15120
2020-06-01 12:34:00-04:00,320.8999939,320.8999939,320.7597961,320.8500061,22046
2020-06-01 12:35:00-04:00,320.8399963,320.8999939,320.7799988,320.8699951,16658
2020-06-01 12:36:00-04:00,320.8500061,320.8599854,320.7999878,320.855011,11200
2020-06-01 12:37:00-04:00,320.8599854,320.9100037,320.8099976,320.8099976,15237
2020-06-01 12:38:00-04:00,320.8299866,320.9299927,320.8299866,320.9249878,18271
2020-06-01 12:39:00-04:00,320.9200134,320.9200134,320.8500061,320.8699951,16315
2020-06-01 12:40:00-04:00,320.8699951,320.9533081,320.8699951,320.9200134,39721
2020-06-01 12:41:00-04:00,320.9299927,321,320.8900146,320.8999939,35311
2020-06-01 12:42:00-04:00,320.9100037,320.9249878,320.8299866,320.8999939,29167
2020-06-01 12:43:00-04:00,320.8999939,321,320.8901978,320.9796143,21471
2020-06-01 12:44:00-04:00,320.9849854,320.9899902,320.9500122,320.9599915,14937
2020-06-01 12:45:00-04:00,320.9767151,321.0899963,320.9695129,321.0899963,71016
2020-06-01 12:46:00-04:00,321.0899963,321.1099854,321.0499878,321.0653992,37796
2020-06-01 12:47:00-04:00,321.0599976,321.1300049,321.0302124,321.1099854,30128
2020-06-01 12:48:00-04:00,321.1099854,321.1408081,321.1000061,321.1300049,23011
2020-06-01 12:49:00-04:00,321.1099854,321.1400146,321.0400085,321.1400146,23496
2020-06-01 12:50:00-04:00,321.1199951,321.1700134,321.0802002,321.125,43497
2020-06-01 12:51:00-04:00,321.1350098,321.158905,321.0750122,321.0877991,18792
2020-06-01 12:52:00-04:00,321.1099854,321.1907959,321.1000061,321.1737976,23281
2020-06-01 12:53:00-04:00,321.1799927,321.1900024,321.1499939,321.1799927,20677
2020-06-01 12:54:00-04:00,321.1700134,321.1700134,321.0299988,321.1350098,29838
2020-06-01 12:55:00-04:00,321.133606,321.1900024,321.0499878,321.1400146,20271
2020-06-01 12:56:00-04:00,321.1549988,321.1650085,321.0100098,321.0119934,27315
2020-06-01 12:57:00-04:00,321.0249939,321.0249939,320.8399963,320.9100037,58622
2020-06-01 12:58:00-04:00,320.9200134,321.019989,320.8699951,320.9599915,23657
2020-06-01 12:59:00-04:00,320.9500122,320.9700012,320.8399963,320.8865967,23198
2020-06-01 13:00:00-04:00,320.9500122,321,320.9299927,321,26283
2020-06-01 13:01:00-04:00,321.0100098,321.0400085,320.9859009,321.0314941,19210
2020-06-01 13:02:00-04:00,321.0400085,321.1199951,321.0100098,321.0899963,18478
2020-06-01 13:03:00-04:00,321.0899963,321.269989,321.0899963,321.2600098,39201
2020-06-01 13:04:00-04:00,321.269989,321.3999939,321.2600098,321.3800049,51253
2020-06-01 13:05:00-04:00,321.3900146,321.519989,321.3167114,321.519989,88340
2020-06-01 13:06:00-04:00,321.519989,321.6900024,321.5114136,321.6419983,92181
2020-06-01 13:07:00-04:00,321.6400146,321.6499939,321.5499878,321.6499939,32759
2020-06-01 13:08:00-04:00,321.6333923,321.7999878,321.6099854,321.75,71498
2020-06-01 13:09:00-04:00,321.7502136,321.8900146,321.7502136,321.8299866,52099
2020-06-01 13:10:00-04:00,321.8500061,321.8800049,321.6700134,321.8099976,45805
2020-06-01 13:11:00-04:00,321.7999878,321.822113,321.7000122,321.769989,37323
2020-06-01 13:12:00-04:00,321.769989,321.8356018,321.7102051,321.8356018,37095
2020-06-01 13:13:00-04:00,321.8399963,321.8699951,321.7600098,321.8699951,42898
2020-06-01 13:14:00-04:00,321.8500061,321.9599915,321.8200073,321.9599915,59728
2020-06-01 13:15:00-04:00,321.9599915,322.0700073,321.9200134,322.0315857,115578
2020-06-01 13:16:00-04:00,322.0432129,322.230011,322.0050049,322.0700073,69950
2020-06-01 13:17:00-04:00,322.0716858,322.1700134,322.0010986,322.0899963,58554
2020-06-01 13:18:00-04:00,322.0700073,322.0798035,321.9599915,322.0134888,40501
2020-06-01 13:19:00-04:00,322.0100098,322.0599976,321.9200134,321.9299927,35664
2020-06-01 13:20:00-04:00,321.9299927,322.019989,321.9100037,321.9599915,35494
2020-06-01 13:21:00-04:00,321.9700012,321.9899902,321.9248962,321.9400024,32932
2020-06-01 13:22:00-04:00,321.9599915,321.980011,321.9230042,321.9400024,17075
2020-06-01 13:23:00-04:00,321.9478149,322.0100098,321.9299927,322.0100098,24081
2020-06-01 13:24:00-04:00,322.0065002,322.0750122,321.9700012,322.0549927,24918
2020-06-01 13:25:00-04:00,322.067688,322.2099915,322,322.0042114,64897
2020-06-01 13:26:00-04:00,322.0299988,322.1799927,322.019989,322.1099854,34367
2020-06-01 13:27:00-04:00,322.1099854,322.2000122,322.0100098,322.2000122,27617
2020-06-01 13:28:00-04:00,322.2200012,322.25,322.1799927,322.2099915,35568
2020-06-01 13:29:00-04:00,322.2200012,322.2200012,322.019989,322.1000061,29917
2020-06-01 13:30:00-04:00,322.0700073,322.1900024,322.0700073,322.125,28273
2020-06-01 13:31:00-04:00,322.144989,322.1700134,322.0899963,322.1300049,19123
2020-06-01 13:32:00-04:00,322.1199951,322.1900024,322.0950012,322.1499939,27354
2020-06-01 13:33:00-04:00,322.1600037,322.1900024,322.0400085,322.0400085,28098
2020-06-01 13:34:00-04:00,322.0299988,322.0599976,321.8349915,321.8500061,52342
2020-06-01 13:35:00-04:00,321.8500061,321.9500122,321.8124084,321.9500122,41886
2020-06-01 13:36:00-04:00,321.9299927,322.0100098,321.9299927,321.980011,24224
2020-06-01 13:37:00-04:00,321.9758911,322.0299988,321.9299927,321.9949951,34571
2020-06-01 13:38:00-04:00,321.9899902,322.1600037,321.980011,322.1499939,32853
2020-06-01 13:39:00-04:00,322.1300049,322.269989,322.1000061,322.269989,60056
2020-06-01 13:40:00-04:00,322.2550049,322.3500061,322.230011,322.3150024,40142
2020-06-01 13:41:00-04:00,322.3088989,322.3099976,322.1900024,322.2600098,27542
2020-06-01 13:42:00-04:00,322.25,322.2719116,322.2200012,322.2399902,21303
2020-06-01 13:43:00-04:00,322.2399902,322.2399902,322.0799866,322.1499939,30510
2020-06-01 13:44:00-04:00,322.1600037,322.1799927,322.0400085,322.1722107,27565
2020-06-01 13:45:00-04:00,322.1799011,322.1900024,322.019989,322.0899963,24965
2020-06-01 13:46:00-04:00,322.1000061,322.1700134,322.0891113,322.1408081,20989
2020-06-01 13:47:00-04:00,322.1499939,322.269989,322.1400146,322.25,23872
2020-06-01 13:48:00-04:00,322.2319946,322.2345886,322.1499939,322.1662903,22311
2020-06-01 13:49:00-04:00,322.1601868,322.1700134,322.0400085,322.1300049,24410
2020-06-01 13:50:00-04:00,322.1499939,322.1900024,322.0599976,322.0610046,27557
2020-06-01 13:51:00-04:00,322.0700073,322.1499939,321.8599854,321.8699951,63894
2020-06-01 13:52:00-04:00,321.8900146,321.9549866,321.75,321.7600098,39331
2020-06-01 13:53:00-04:00,321.769989,321.987915,321.769989,321.9595032,31429
2020-06-01 13:54:00-04:00,321.9599915,321.9700012,321.9119873,321.9450073,11090
2020-06-01 13:55:00-04:00,321.9400024,321.9537964,321.8500061,321.8900146,17466
2020-06-01 13:56:00-04:00,321.8850098,321.8999939,321.8200073,321.8900146,21269
2020-06-01 13:57:00-04:00,321.8840942,322.0682983,321.8840942,322.0499878,46520
2020-06-01 13:58:00-04:00,322.0499878,322.1300049,322.0499878,322.0799866,22338
2020-06-01 13:59:00-04:00,322.0899963,322.1199951,321.9580078,321.9700012,21865
2020-06-01 14:00:00-04:00,321.9700012,322.1300049,321.9700012,322.0209045,28338
2020-06-01 14:01:00-04:00,322.019989,322.0296021,321.8599854,322.0198975,29555
2020-06-01 14:02:00-04:00,322.019989,322.1000061,321.9700012,321.9700012,33976
2020-06-01 14:03:00-04:00,321.9599915,321.9599915,321.7318115,321.7900085,38729
2020-06-01 14:04:00-04:00,321.7799988,321.8399963,321.75,321.7999878,28716
2020-06-01 14:05:00-04:00,321.7900085,321.8800049,321.7900085,321.7900085,18471
2020-06-01 14:06:00-04:00,321.7850037,321.8500061,321.7399902,321.8049927,26990
2020-06-01 14:07:00-04:00,321.8299866,321.9400024,321.8299866,321.894989,27080
2020-06-01 14:08:00-04:00,321.8850098,321.9100037,321.8299866,321.8500061,20834
2020-06-01 14:09:00-04:00,321.8399963,321.8873901,321.7900085,321.8200073,21029
2020-06-01 14:10:00-04:00,321.8299866,321.8900146,321.7600098,321.8800049,18309
2020-06-01 14:11:00-04:00,321.8599854,321.8699951,321.8298035,321.8399963,17263
2020-06-01 14:12:00-04:00,321.8299866,321.8320923,321.6700134,321.7290955,33709
2020-06-01 14:13:00-04:00,321.730011,321.75,321.6644897,321.7200012,24351
2020-06-01 14:14:00-04:00,321.7000122,321.7550049,321.6600037,321.7200012,22810
2020-06-01 14:15:00-04:00,321.7200012,321.725708,321.519989,321.5351868,35606
2020-06-01 14:16:00-04:00,321.519989,321.6300049,321.4299927,321.6289978,39736
2020-06-01 14:17:00-04:00,321.6499939,321.75,321.6400146,321.6600037,33363
2020-06-01 14:18:00-04:00,321.6570129,321.8099976,321.6440125,321.7698059,40583
2020-06-01 14:19:00-04:00,321.75,321.7999878,321.6099854,321.6401062,36588
2020-06-01 14:20:00-04:00,321.6300049,321.7000122,321.5899963,321.6400146,21678
2020-06-01 14:21:00-04:00,321.6400146,321.6400146,321.5,321.5899963,21033
2020-06-01 14:22:00-04:00,321.6099854,321.6499939,321.4700012,321.5700073,42132
2020-06-01 14:23:00-04:00,321.5700073,321.5885925,321.4439087,321.4439087,23458
2020-06-01 14:24:00-04:00,321.4500122,321.5499878,321.380188,321.5400085,45301
2020-06-01 14:25:00-04:00,321.5400085,321.6300049,321.519989,321.5899963,38605
2020-06-01 14:26:00-04:00,321.5799866,321.6199951,321.4899902,321.5759888,22956
2020-06-01 14:27:00-04:00,321.5700073,321.6365967,321.5700073,321.5950012,23176
2020-06-01 14:28:00-04:00,321.5950012,321.7200012,321.5499878,321.6700134,35819
2020-06-01 14:29:00-04:00,321.6733093,321.6733093,321.6000061,321.6600037,15117
2020-06-01 14:30:00-04:00,321.6700134,321.7399902,321.6577148,321.7000122,29054
2020-06-01 14:31:00-04:00,321.7099915,321.7900085,321.6586914,321.769989,35641
2020-06-01 14:32:00-04:00,321.769989,321.8399963,321.75,321.8125,45687
2020-06-01 14:33:00-04:00,321.8200073,321.8599854,321.75,321.8250122,24398
2020-06-01 14:34:00-04:00,321.8399963,321.8900146,321.7900085,321.8800049,21818
2020-06-01 14:35:00-04:00,321.8800049,321.8900146,321.6650085,321.6900024,32381
2020-06-01 14:36:00-04:00,321.6700134,321.795105,321.5921021,321.795105,25229
2020-06-01 14:37:00-04:00,321.7900085,321.8299866,321.7799988,321.7900085,23357
2020-06-01 14:38:00-04:00,321.7990112,321.8099976,321.7099915,321.7399902,23043
2020-06-01 14:39:00-04:00,321.730011,321.8399963,321.7166138,321.8399963,25380
2020-06-01 14:40:00-04:00,321.8299866,321.8999939,321.7900085,321.8200073,39580
2020-06-01 14:41:00-04:00,321.8099976,321.8399963,321.7399902,321.8299866,22148
2020-06-01 14:42:00-04:00,321.8200073,321.8699951,321.7399902,321.7600098,24722
2020-06-01 14:43:00-04:00,321.7399902,321.7900085,321.6900024,321.730011,19435
2020-06-01 14:44:00-04:00,321.7099915,321.8299866,321.6402893,321.8200073,29463
2020-06-01 14:45:00-04:00,321.8135071,321.9200134,321.7900085,321.8500061,31845
2020-06-01 14:46:00-04:00,321.8500061,321.8699951,321.7799988,321.7799988,16643
2020-06-01 14:47:00-04:00,321.769989,321.8099976,321.6900024,321.7600098,22199
2020-06-01 14:48:00-04:00,321.7799988,321.8699951,321.730011,321.8500061,26719
2020-06-01 14:49:00-04:00,321.8599854,322.0899963,321.8599854,322.0700073,64825
2020-06-01 14:50:00-04:00,322.0700073,322.1400146,322.0400085,322.0400085,43118
2020-06-01 14:51:00-04:00,322.0450134,322.0499878,321.9599915,322,26232
