Datetime,Open,High,Low,Close,Volume
2020-06-17 10:46:00-04:00,353.8800049,353.9899902,353.7301025,353.7637024,49968
2020-06-17 10:47:00-04:00,353.8399963,353.8500061,353.6619873,353.7200012,40516
2020-06-17 10:48:00-04:00,353.7000122,353.8464966,353.6000061,353.6499939,37245
2020-06-17 10:49:00-04:00,353.646698,353.7399902,353.5499878,353.5599976,52517
2020-06-17 10:50:00-04:00,353.5799866,353.7999878,353.4299927,353.6799927,51054
2020-06-17 10:51:00-04:00,353.6799927,353.8900146,353.6700134,353.8450012,49813
2020-06-17 10:52:00-04:00,353.8200073,354.2839966,353.7900085,354.2799988,121560
2020-06-17 10:53:00-04:00,354.2713928,354.2900085,354.019989,354.104187,44870
2020-06-17 10:54:00-04:00,354.0899963,354.2799988,354,354.2365112,48008
2020-06-17 10:55:00-04:00,354.2399902,354.6900024,354.1801147,354.5899963,104399
2020-06-17 10:56:00-04:00,354.5899963,354.6695862,354.3699951,354.4599915,75896
2020-06-17 10:57:00-04:00,354.4649963,354.5349121,354.2999878,354.3649902,60934
2020-06-17 10:58:00-04:00,354.3399963,354.4372864,354.25,354.2999878,40571
2020-06-17 10:59:00-04:00,354.3500061,354.4899902,354.269989,354.3900146,43517
2020-06-17 11:00:00-04:00,354.3599854,354.5700073,354.3262939,354.5209961,52643
2020-06-17 11:01:00-04:00,354.480011,354.5250854,354.230011,354.2600098,53080
2020-06-17 11:02:00-04:00,354.25,354.3099976,354.0299988,354.230011,61389
2020-06-17 11:03:00-04:00,354.269989,354.3200073,354.1300049,354.2999878,34697
2020-06-17 11:04:00-04:00,354.2909851,354.3399963,353.8800049,353.9484863,60614
2020-06-17 11:05:00-04:00,354,354.1700134,353.9700012,354.0799866,35590
2020-06-17 11:06:00-04:00,354.0599976,354.4299927,353.9700012,354.1199951,92377
2020-06-17 11:07:00-04:00,354.1203918,354.2799988,353.949585,353.9599915,43987
2020-06-17 11:08:00-04:00,353.9599915,354.1799927,353.855011,354.0899963,49550
2020-06-17 11:09:00-04:00,354.0899963,354.2799988,354.0299988,354.2250061,38103
2020-06-17 11:10:00-04:00,354.2600098,354.5100098,354.1000061,354.3049927,71983
2020-06-17 11:11:00-04:00,354.3349915,354.4200134,354.1700134,354.2999878,33381
2020-06-17 11:12:00-04:00,354.269989,354.3200073,354.1400146,354.2399902,29809
2020-06-17 11:13:00-04:00,354.230011,354.269989,354.0499878,354.1300049,37557
2020-06-17 11:14:00-04:00,354.1400146,354.1700134,353.9017944,353.9599915,76039
2020-06-17 11:15:00-04:00,353.9599915,354,353.5299988,353.5700073,67566
2020-06-17 11:16:00-04:00,353.6099854,354.0799866,353.5700073,354.0299988,62527
2020-06-17 11:17:00-04:00,354.0499878,354.1900024,353.9804077,354.0278931,44724
2020-06-17 11:18:00-04:00,354,354,353.6478882,353.6700134,38484
2020-06-17 11:19:00-04:00,353.6856079,353.7000122,353.2900085,353.5799866,86457
2020-06-17 11:20:00-04:00,353.5299988,353.6900024,353.3800049,353.3900146,42926
2020-06-17 11:21:00-04:00,353.3900146,353.519989,353.25,353.3298035,53793
2020-06-17 11:22:00-04:00,353.3099976,353.3599854,353.0799866,353.230011,59819
2020-06-17 11:23:00-04:00,353.2200012,353.4400024,353.1799927,353.2799988,38017
2020-06-17 11:24:00-04:00,353.2900085,353.3367004,353.1300049,353.1801147,40802
2020-06-17 11:25:00-04:00,353.2099915,353.2882996,352.9562073,353.0599976,91709
2020-06-17 11:26:00-04:00,353.0400085,353.2000122,353,353.1499939,43610
2020-06-17 11:27:00-04:00,353.1600037,353.3898926,353.0799866,353.3099976,42794
2020-06-17 11:28:00-04:00,353.3100891,353.480011,353.269989,353.4059143,40973
2020-06-17 11:29:00-04:00,353.4180908,353.5499878,353.2399902,353.519989,56047
2020-06-17 11:30:00-04:00,353.519989,353.5700073,353.1911926,353.3200073,45997
2020-06-17 11:31:00-04:00,353.3258057,353.3299866,353.1700134,353.2243958,21802
2020-06-17 11:32:00-04:00,353.1700134,353.5224915,353.1199951,353.5,43365
2020-06-17 11:33:00-04:00,353.5,353.5150146,353.2999878,353.4100037,39184
2020-06-17 11:34:00-04:00,353.3919067,353.4200134,353.230011,353.3299866,46660
2020-06-17 11:35:00-04:00,353.3431091,353.6900024,353.3431091,353.6000061,54480
2020-06-17 11:36:00-04:00,353.5849915,353.730011,353.5599976,353.6300049,55004
2020-06-17 11:37:00-04:00,353.6347046,353.9599915,353.6099854,353.7322083,69306
2020-06-17 11:38:00-04:00,353.730011,353.8099976,353.6000977,353.7810059,35850
2020-06-17 11:39:00-04:00,353.7744141,354.0000916,353.6599121,353.9700012,75846
2020-06-17 11:40:00-04:00,354.0100098,354.0100098,353.7850037,353.9299927,43294
2020-06-17 11:41:00-04:00,353.9100037,353.9899902,353.8299866,353.8599854,40778
2020-06-17 11:42:00-04:00,353.855011,353.9700012,353.8099976,353.8699951,37716
2020-06-17 11:43:00-04:00,353.8800049,353.8800049,353.7142029,353.8599854,31389
2020-06-17 11:44:00-04:00,353.8500977,354.0599976,353.7799988,354.0100098,54592
2020-06-17 11:45:00-04:00,354.0224915,354.1700134,353.9700012,354.1400146,66121
2020-06-17 11:46:00-04:00,354.1322021,354.1557007,354.0299988,354.0750122,33413
2020-06-17 11:47:00-04:00,354.0682068,354.1499939,354.0400085,354.0599976,54593
2020-06-17 11:48:00-04:00,354.0599976,354.0799866,353.9450073,354.0100098,31048
2020-06-17 11:49:00-04:00,353.9899902,353.9930115,353.75,353.7749939,44410
2020-06-17 11:50:00-04:00,353.7600098,353.8699951,353.6300049,353.7799988,42106
2020-06-17 11:51:00-04:00,353.7900085,354.0599976,353.7900085,353.9700012,44956
2020-06-17 11:52:00-04:00,353.954895,353.9923096,353.7900085,353.9599915,30612
2020-06-17 11:53:00-04:00,353.9299927,353.9299927,353.730011,353.7900085,38584
2020-06-17 11:54:00-04:00,353.7999878,354.0899963,353.7999878,353.9899902,44594
2020-06-17 11:55:00-04:00,354,354.1600037,354,354.0899963,46806
2020-06-17 11:56:00-04:00,354.0799866,354.2900085,354.0499878,354.2349854,75846
2020-06-17 11:57:00-04:00,354.2499084,354.3099976,354.1400146,354.2784119,68851
2020-06-17 11:58:00-04:00,354.2600098,354.4639893,354.2000122,354.4400024,55185
2020-06-17 11:59:00-04:00,354.4299927,354.5,354.3599854,354.4674988,43019
2020-06-17 12:00:00-04:00,354.480011,354.6000061,354.3630981,354.4100037,66368
2020-06-17 12:01:00-04:00,354.4267883,354.4599915,354.2099915,354.4100037,35582
2020-06-17 12:02:00-04:00,354.4249878,354.5,354.2799988,354.3299866,42687
2020-06-17 12:03:00-04:00,354.3497925,354.480011,354.3200073,354.3599854,33115
2020-06-17 12:04:00-04:00,354.353302,354.6499939,354.353302,354.6300049,59479
2020-06-17 12:05:00-04:00,354.6210022,354.6799927,354.519989,354.5899048,43724
2020-06-17 12:06:00-04:00,354.5799866,354.75,354.5499878,354.6799927,53499
2020-06-17 12:07:00-04:00,354.7200012,354.75,354.6340027,354.7099915,49282
2020-06-17 12:08:00-04:00,354.7049866,354.730011,354.5899963,354.6000061,18865
2020-06-17 12:09:00-04:00,354.5899963,354.6400146,354.4500122,354.5899048,34375
2020-06-17 12:10:00-04:00,354.6099854,354.7099915,354.4500122,354.6749878,54776
2020-06-17 12:11:00-04:00,354.6749878,354.8800049,354.6600037,354.8599854,82286
2020-06-17 12:12:00-04:00,354.8500061,355.0899963,354.8499146,355.0299988,242038
2020-06-17 12:13:00-04:00,355.0499878,355.0799866,354.7600098,354.8250122,104766
2020-06-17 12:14:00-04:00,354.8312988,354.8999939,354.6199951,354.7399902,67418
2020-06-17 12:15:00-04:00,354.7099915,354.7799988,354.6000061,354.7799988,86267
2020-06-17 12:16:00-04:00,354.75,354.967804,354.75,354.861908,84700
2020-06-17 12:17:00-04:00,354.8699951,354.980011,354.7900085,354.8599854,48048
2020-06-17 12:18:00-04:00,354.8699951,355,354.8150024,354.8150024,32241
2020-06-17 12:19:00-04:00,354.8399963,354.8566895,354.5903931,354.8200073,48581
2020-06-17 12:20:00-04:00,354.8200073,354.9100037,354.6900024,354.7399902,34325
2020-06-17 12:21:00-04:00,354.7550049,354.7550049,354.3399963,354.5557861,70594
2020-06-17 12:22:00-04:00,354.5400085,354.6950989,354.5,354.5799866,36294
2020-06-17 12:23:00-04:00,354.5799866,354.6299133,354.4100037,354.4500122,30414
2020-06-17 12:24:00-04:00,354.4500122,354.6199951,354.4100037,354.4100037,27909
2020-06-17 12:25:00-04:00,354.4328003,354.5400085,354.3500061,354.4349976,26148
2020-06-17 12:26:00-04:00,354.4400024,354.4899902,354.3299866,354.3399963,22465
2020-06-17 12:27:00-04:00,354.3299866,354.4400024,354.269989,354.4400024,27661
2020-06-17 12:28:00-04:00,354.4375,354.4899902,354.3699951,354.4299927,27638
2020-06-17 12:29:00-04:00,354.4100037,354.480011,354.3200073,354.4039917,20146
2020-06-17 12:30:00-04:00,354.3900146,354.6499939,354.3399963,354.6300049,42668
2020-06-17 12:31:00-04:00,354.6499939,354.8800049,354.6400146,354.7799072,49046
2020-06-17 12:32:00-04:00,354.7799988,355.1499939,354.75,355,110654
2020-06-17 12:33:00-04:00,354.9997864,355.0799866,354.980011,355.0499878,56750
2020-06-17 12:34:00-04:00,355.0700073,355.0700073,354.8500061,354.8800049,43750
2020-06-17 12:35:00-04:00,354.8699951,354.9700012,354.8200073,354.9500122,19565
2020-06-17 12:36:00-04:00,354.9599915,355.0899963,354.9400024,355.0100098,49428
2020-06-17 12:37:00-04:00,354.9899902,354.9899902,354.8435059,354.8900146,34675
2020-06-17 12:38:00-04:00,354.8789978,354.9200134,354.7999878,354.8233032,20044
2020-06-17 12:39:00-04:00,354.8500061,354.9100037,354.7999878,354.8900146,29562
2020-06-17 12:40:00-04:00,354.8699951,354.980011,354.8299866,354.9599915,29125
2020-06-17 12:41:00-04:00,354.9500122,355,354.7999878,354.9549866,29044
2020-06-17 12:42:00-04:00,354.9599915,355,354.8200073,354.8399963,21007
2020-06-17 12:43:00-04:00,354.8500061,354.9700012,354.8200073,354.9349976,19402
2020-06-17 12:44:00-04:00,354.9249878,355.0899963,354.9021912,354.9901123,45869
2020-06-17 12:45:00-04:00,355.019989,355.0899963,354.9599915,355.0150146,46625
2020-06-17 12:46:00-04:00,355.019989,355.0657959,354.9100037,354.980011,34870
2020-06-17 12:47:00-04:00,354.9599915,355.019989,354.8800049,354.9100952,38020
2020-06-17 12:48:00-04:00,354.9599915,354.9825134,354.75,354.8500061,32972
2020-06-17 12:49:00-04:00,354.8198853,354.9599915,354.7799988,354.8599854,28752
2020-06-17 12:50:00-04:00,354.8500061,354.987793,354.8099976,354.8900146,17220
2020-06-17 12:51:00-04:00,354.8999939,355,354.8999939,354.980011,36296
2020-06-17 12:52:00-04:00,354.9700012,355.0799866,354.9700012,355,48289
2020-06-17 12:53:00-04:00,355.0100098,355.0750122,354.9100037,355,35843
2020-06-17 12:54:00-04:00,355.0210876,355.0700073,354.980011,355.019989,21239
2020-06-17 12:55:00-04:00,355.019989,355.0700073,354.6199951,354.769989,82260
2020-06-17 12:56:00-04:00,354.7600098,354.7698975,354.5,354.7197876,59427
2020-06-17 12:57:00-04:00,354.7399902,354.769989,354.6600037,354.7137146,23544
2020-06-17 12:58:00-04:00,354.7200012,354.7900085,354.6199951,354.7171021,28691
2020-06-17 12:59:00-04:00,354.7150879,354.8399963,354.7044983,354.8200073,21989
2020-06-17 13:00:00-04:00,354.8399963,355,354.8200073,354.8999939,39824
2020-06-17 13:01:00-04:00,354.8800049,355,354.8742981,354.9400024,34376
2020-06-17 13:02:00-04:00,354.9400024,355.002594,354.8800049,355,25019
2020-06-17 13:03:00-04:00,354.9899902,355.0700073,354.9801025,354.9967041,39414
2020-06-17 13:04:00-04:00,355.0100098,355.0526123,354.8500061,354.9558105,35185
2020-06-17 13:05:00-04:00,354.9299927,354.9599915,354.8099976,354.8299866,34180
2020-06-17 13:06:00-04:00,354.8399963,354.9400024,354.75,354.8200073,49695
2020-06-17 13:07:00-04:00,354.8200073,354.8200073,354.6700134,354.7609863,24530
2020-06-17 13:08:00-04:00,354.769989,355.019989,354.769989,355.019989,47966
2020-06-17 13:09:00-04:00,355.0100098,355.0350037,354.8900146,355,33790
2020-06-17 13:10:00-04:00,355.0050049,355.0599976,354.9299927,355.019989,37946
2020-06-17 13:11:00-04:00,355.0450134,355.0799866,355,355.032196,32920
2020-06-17 13:12:00-04:00,355.0599976,355.0899963,354.9346924,354.9599915,55907
2020-06-17 13:13:00-04:00,354.9899902,355.0899963,354.9599915,354.9873962,47655
2020-06-17 13:14:00-04:00,355,355.0849915,354.9973145,355.0400085,22227
2020-06-17 13:15:00-04:00,355.0374146,355.2000122,355,355.0249939,92949
2020-06-17 13:16:00-04:00,355.0400085,355.1300049,355.019989,355.0799866,27835
2020-06-17 13:17:00-04:00,355.0599976,355.1900024,355.019989,355.1799927,36682
2020-06-17 13:18:00-04:00,355.1799927,355.1799927,355.0700073,355.0700073,25730
2020-06-17 13:19:00-04:00,355.0799866,355.1499939,355.019989,355.0799866,33716
2020-06-17 13:20:00-04:00,355.0899963,355.1600037,355.0499878,355.1199951,26364
2020-06-17 13:21:00-04:00,355.0899963,355.1199951,354.9700012,354.9899902,47795
2020-06-17 13:22:00-04:00,354.980011,355,354.75,354.8599854,51130
2020-06-17 13:23:00-04:00,354.8399963,354.8900146,354.769989,354.8299866,29002
2020-06-17 13:24:00-04:00,354.8299866,355.0050049,354.8299866,354.9025879,34892
2020-06-17 13:25:00-04:00,354.8999939,355.1000061,354.8500061,354.9577026,41606
2020-06-17 13:26:00-04:00,354.9692078,354.980011,354.8599854,354.9107971,20847
2020-06-17 13:27:00-04:00,354.9049988,355,354.8900146,354.9750061,21363
2020-06-17 13:28:00-04:00,354.9899902,355.0400085,354.9299927,354.973999,26400
2020-06-17 13:29:00-04:00,354.9599915,354.980011,354.8200073,354.9249878,22949
2020-06-17 13:30:00-04:00,354.9200134,354.9500122,354.8699951,354.9100037,22020
2020-06-17 13:31:00-04:00,354.8924866,354.9700012,354.8800049,354.8850098,25338
2020-06-17 13:32:00-04:00,354.8880005,355.019989,354.8880005,354.9899902,27863
2020-06-17 13:33:00-04:00,354.9700012,354.9841003,354.8699951,354.9100037,16227
2020-06-17 13:34:00-04:00,354.9200134,354.9899902,354.7799988,354.9431152,36567
2020-06-17 13:35:00-04:00,354.9400024,354.9599915,354.8876038,354.9349976,13891
2020-06-17 13:36:00-04:00,354.9500122,355.0299072,354.8900146,354.9400024,35761
2020-06-17 13:37:00-04:00,354.9100037,354.9699097,354.8500061,354.9150085,24992
2020-06-17 13:38:00-04:00,354.9248047,354.980011,354.8250122,354.9056091,33866
2020-06-17 13:39:00-04:00,354.9100037,355,354.8800049,354.9200134,24066
2020-06-17 13:40:00-04:00,354.9100037,354.9100037,354.730011,354.8699951,48493
2020-06-17 13:41:00-04:00,354.8599854,355,354.7999878,354.9299927,67666
2020-06-17 13:42:00-04:00,354.9299927,355.1600037,354.9200134,355.1499939,76835
2020-06-17 13:43:00-04:00,355.1499939,355.25,355.0700073,355.1601868,52721
2020-06-17 13:44:00-04:00,355.1500854,355.2399902,355.1400146,355.1799927,48433
2020-06-17 13:45:00-04:00,355.1600037,355.230011,355.0599976,355.1462097,27053
2020-06-17 13:46:00-04:00,355.1400146,355.1499939,355.0299988,355.1300049,22432
2020-06-17 13:47:00-04:00,355.1499939,355.2399902,355.1300049,355.1700134,38295
2020-06-17 13:48:00-04:00,355.1849976,355.230011,355.1784973,355.1900024,20796
2020-06-17 13:49:00-04:00,355.1904907,355.1904907,355.1075134,355.1586914,17595
2020-06-17 13:50:00-04:00,355.1554871,355.2099915,354.9400024,355.019989,35565
2020-06-17 13:51:00-04:00,355.0299988,355.1000061,354.9747009,355.077301,28928
2020-06-17 13:52:00-04:00,355.0799866,355.1400146,355.0400085,355.0700073,14574
2020-06-17 13:53:00-04:00,355.0599976,355.0599976,354.6600037,354.7600098,55706
2020-06-17 13:54:00-04:00,354.75,354.9100037,354.75,354.8099976,44859
2020-06-17 13:55:00-04:00,354.8299866,354.8699951,354.7099915,354.8099976,35379
2020-06-17 13:56:00-04:00,354.8349915,354.9200134,354.7130127,354.7130127,28682
2020-06-17 13:57:00-04:00,354.730011,354.730011,354.480011,354.5929871,49800
2020-06-17 13:58:00-04:00,354.6199951,354.6300049,354.5599976,354.579895,29989
2020-06-17 13:59:00-04:00,354.5700073,354.6499939,354.3800049,354.3800049,50076
2020-06-17 14:00:00-04:00,354.3999939,354.5400085,354.2399902,354.3882141,83838
2020-06-17 14:01:00-04:00,354.3299866,354.5700073,354.3200073,354.5599976,49659
2020-06-17 14:02:00-04:00,354.5799866,354.7000122,354.5400085,354.6400146,52059
2020-06-17 14:03:00-04:00,354.6700134,354.6998901,354.5700073,354.6199951,50586
2020-06-17 14:04:00-04:00,354.6000061,354.6424866,354.5201111,354.5840149,27127
2020-06-17 14:05:00-04:00,354.6099854,354.7600098,354.6099854,354.6700134,32163
2020-06-17 14:06:00-04:00,354.6900024,354.8099976,354.6799927,354.7799988,44028
2020-06-17 14:07:00-04:00,354.7919922,354.7992859,354.7000122,354.7000122,36155
2020-06-17 14:08:00-04:00,354.7000122,354.7799988,354.7000122,354.75,33454
2020-06-17 14:09:00-04:00,354.75,354.8500061,354.7349854,354.769989,29922
2020-06-17 14:10:00-04:00,354.7850037,354.7900085,354.7099915,354.7900085,18191
2020-06-17 14:11:00-04:00,354.7840881,354.9399109,354.769989,354.9299011,45448
2020-06-17 14:12:00-04:00,354.8999939,355.019989,354.8500061,354.9500122,72544
2020-06-17 14:13:00-04:00,354.9599915,354.9599915,354.8200073,354.8200073,23353
2020-06-17 14:14:00-04:00,354.7900085,354.8299866,354.5899963,354.6799927,38880
2020-06-17 14:15:00-04:00,354.730011,354.7900085,354.5499878,354.6400146,38392
2020-06-17 14:16:00-04:00,354.6594849,354.809906,354.6594849,354.7399902,29130
2020-06-17 14:17:00-04:00,354.75,354.8299866,354.730011,354.7799988,29497
2020-06-17 14:18:00-04:00,354.769989,354.7799988,354.6400146,354.7000122,24293
2020-06-17 14:19:00-04:00,354.7184143,354.730011,354.480011,354.5599976,33138
2020-06-17 14:20:00-04:00,354.5632935,354.7399902,354.5632935,354.6101074,42077
2020-06-17 14:21:00-04:00,354.6138916,354.7900085,354.5700073,354.7399902,32516
2020-06-17 14:22:00-04:00,354.7207947,354.7600098,354.6199951,354.730011,28324
2020-06-17 14:23:00-04:00,354.75,354.9100037,354.75,354.8800049,36271
2020-06-17 14:24:00-04:00,354.8699951,354.8999939,354.7789001,354.7999878,26930
2020-06-17 14:25:00-04:00,354.8099976,354.8099976,354.3099976,354.3699951,46281
2020-06-17 14:26:00-04:00,354.3599854,354.6499939,354.269989,354.5799866,53779
2020-06-17 14:27:00-04:00,354.5700073,354.7799988,354.5400085,354.730011,37352
2020-06-17 14:28:00-04:00,354.730011,354.8800049,354.7276001,354.7999878,26788
2020-06-17 14:29:00-04:00,354.7799988,354.8399963,354.6799927,354.8099976,22799
2020-06-17 14:30:00-04:00,354.7999878,354.8537903,354.6199951,354.6341858,30920
2020-06-17 14:31:00-04:00,354.6400146,354.6700134,354.5899963,354.6612854,24034
2020-06-17 14:32:00-04:00,354.6400146,354.6749878,354.5499878,354.6600037,18645
2020-06-17 14:33:00-04:00,354.6600037,354.6650085,354.5499878,354.5599976,28062
2020-06-17 14:34:00-04:00,354.5799866,354.8099976,354.5,354.8099976,49021
2020-06-17 14:35:00-04:00,354.829895,355,354.7799988,354.8299866,65906
2020-06-17 14:36:00-04:00,354.8175049,354.8299866,354.6700134,354.6849976,18509
2020-06-17 14:37:00-04:00,354.6900024,354.6900024,354.5400085,354.5899963,24192
2020-06-17 14:38:00-04:00,354.6199951,354.6199951,354.4437866,354.5400085,45233
2020-06-17 14:39:00-04:00,354.519989,354.6799927,354.519989,354.6700134,27701
2020-06-17 14:40:00-04:00,354.6849976,354.9500122,354.6600037,354.8299866,52735
2020-06-17 14:41:00-04:00,354.8500061,355.0799866,354.8399963,354.9397888,64348
2020-06-17 14:42:00-04:00,354.9299927,354.9500122,354.7840881,354.8305054,31536
2020-06-17 14:43:00-04:00,354.8121948,354.9299011,354.7900085,354.8624878,21228
2020-06-17 14:44:00-04:00,354.8500061,354.8699951,354.6600037,354.6950073,22545
2020-06-17 14:45:00-04:00,354.7099915,354.8399963,354.6000061,354.7593079,40166
2020-06-17 14:46:00-04:00,354.7900085,354.9150085,354.7900085,354.7900085,22075
2020-06-17 14:47:00-04:00,354.7799988,354.8299866,354.480011,354.519989,41366
2020-06-17 14:48:00-04:00,354.519989,354.6199951,354.4955139,354.5498962,27933
2020-06-17 14:49:00-04:00,354.5400085,354.6199036,354.5,354.5409851,23723
2020-06-17 14:50:00-04:00,354.5450134,354.7000122,354.3999939,354.639801,42621
2020-06-17 14:51:00-04:00,354.6400146,354.8699951,354.5710144,354.6000061,49534
2020-06-17 14:52:00-04:00,354.6300049,354.7000122,354.5599976,354.5899963,23004
2020-06-17 14:53:00-04:00,354.5750122,354.6000061,354.4500122,354.5400085,36213
2020-06-17 14:54:00-04:00,354.5599976,354.5700073,354.3200073,354.4599915,49077
