Datetime,Open,High,Low,Close,Volume
2020-05-11 12:45:00-04:00,313.1400146,313.2900085,312.6900024,312.7542114,352078
2020-05-11 12:50:00-04:00,312.7600098,313.1199951,312.7099915,313.1000061,265994
2020-05-11 12:55:00-04:00,313.1000061,313.2799072,312.9899902,313.25,199002
2020-05-11 13:00:00-04:00,313.2420959,313.3299866,312.9400024,313.2600098,199446
2020-05-11 13:05:00-04:00,313.240509,314,313.2200012,313.9913025,364416
2020-05-11 13:10:00-04:00,314,314.230011,313.8599854,314.0698853,489271
2020-05-11 13:15:00-04:00,314.0309143,314.480011,313.9100037,314.4700012,405962
2020-05-11 13:20:00-04:00,314.4700012,314.6288147,314.2799988,314.5849915,268981
2020-05-11 13:25:00-04:00,314.5882874,314.7999878,314.5,314.7200012,398255
2020-05-11 13:30:00-04:00,314.7200012,314.980011,314.6799927,314.8999939,410569
2020-05-11 13:35:00-04:00,314.8962097,315,314.6900024,314.8900146,305785
2020-05-11 13:40:00-04:00,314.8900146,315.2099915,314.8200073,314.8649902,554584
2020-05-11 13:45:00-04:00,314.8599854,314.9661865,314.5799866,314.7000122,302916
2020-05-11 13:50:00-04:00,314.7049866,315.019989,314.6499939,315,254459
2020-05-11 13:55:00-04:00,314.9899902,315.1700134,314.7999878,314.8500061,348393
2020-05-11 14:00:00-04:00,314.8299866,314.9700012,314.7200012,314.8450012,237305
2020-05-11 14:05:00-04:00,314.8500061,314.8599854,314.5103149,314.8399963,308241
2020-05-11 14:10:00-04:00,314.8301086,314.8900146,314.6000061,314.6801147,259511
2020-05-11 14:15:00-04:00,314.6799927,315.1000061,314.6099854,315.0599976,259380
2020-05-11 14:20:00-04:00,315.0700073,315.480011,315.0639954,315.4200134,403930
2020-05-11 14:25:00-04:00,315.4200134,315.480011,314.7200012,315.0299988,356440
2020-05-11 14:30:00-04:00,315.230011,315.7999878,315.2099915,315.6499939,405889
2020-05-11 14:35:00-04:00,315.6499939,315.9299927,315.5,315.8334961,352649
2020-05-11 14:40:00-04:00,315.8299866,315.8770142,315.6700134,315.8096008,259710
2020-05-11 14:45:00-04:00,315.8139954,315.9200134,315.7000122,315.9159851,272453
2020-05-11 14:50:00-04:00,315.9200134,316.269989,315.8599854,316.181488,476058
2020-05-11 14:55:00-04:00,316.1900024,316.2399902,316.0299988,316.0499878,237701
2020-05-11 15:00:00-04:00,316.0599976,316.4949951,315.8500061,316.4649963,473907
2020-05-11 15:05:00-04:00,316.4700012,316.9400024,316.3200073,316.8900146,518782
2020-05-11 15:10:00-04:00,316.8942871,317.0499878,316.2799988,316.3699951,630830
2020-05-11 15:15:00-04:00,316.3731995,316.7900085,316.3500061,316.6700134,413536
2020-05-11 15:20:00-04:00,316.6499939,316.7130127,316.1400146,316.2099915,340595
2020-05-11 15:25:00-04:00,316.2200012,316.3099976,315.75,316,446755
2020-05-11 15:30:00-04:00,315.9899902,316.3099976,315.7099915,315.769989,409963
2020-05-11 15:35:00-04:00,315.7900085,316.3291016,315.6600037,316.230011,414126
2020-05-11 15:40:00-04:00,316.2399902,316.3599854,315.6600037,315.8999939,370612
2020-05-11 15:45:00-04:00,315.8150024,316.0499878,315.3699951,315.3999939,470712
2020-05-11 15:50:00-04:00,315.3900146,315.7900085,315.1900024,315.5,596104
2020-05-11 15:55:00-04:00,315.5499878,316.0299988,314.9899902,315.0050049,989326
2020-05-12 09:30:00-04:00,317.769989,319.1000061,317.1570129,317.6499939,2529805
2020-05-12 09:35:00-04:00,317.6700134,318.3399963,316.6400146,318.1054993,1326933
2020-05-12 09:40:00-04:00,318.1400146,318.8900146,317.8500061,318.1676941,1758580
2020-05-12 09:45:00-04:00,318.168396,318.6000061,317.0100098,317.019989,869409
2020-05-12 09:50:00-04:00,317.0400085,317.3500061,315.7500916,315.9240112,1008193
2020-05-12 09:55:00-04:00,315.9598999,317.7999878,315.9598999,317.519989,951224
2020-05-12 10:00:00-04:00,317.519989,317.918396,316.8599854,317.1300049,732851
2020-05-12 10:05:00-04:00,317.1203918,317.1799927,316.2999878,316.3800049,450276
2020-05-12 10:10:00-04:00,316.3599854,317.3250122,316.0799866,317.0750122,510307
2020-05-12 10:15:00-04:00,317.0599976,317.7099915,317.0599976,317.598999,424808
2020-05-12 10:20:00-04:00,317.6000061,317.8299866,317.2000122,317.4349976,381053
2020-05-12 10:25:00-04:00,317.4450073,317.6300049,316.8399963,317.1700134,377793
2020-05-12 10:30:00-04:00,317.1799927,317.7000122,316.8699951,317.6099854,376034
2020-05-12 10:35:00-04:00,317.619812,318.2000122,317.4700012,317.8900146,497292
2020-05-12 10:40:00-04:00,317.9100037,318.3599854,317.6799927,318.019989,381596
2020-05-12 10:45:00-04:00,318,318.1099854,317.2799988,317.5700073,332675
2020-05-12 10:50:00-04:00,317.5499878,318.0799866,317.5499878,317.8504944,254993
2020-05-12 10:55:00-04:00,317.8800049,318.3599854,317.6600037,318.2204895,320604
2020-05-12 11:00:00-04:00,318.3031921,318.3999939,317.9605103,318.3900146,364924
2020-05-12 11:05:00-04:00,318.3900146,318.7099915,318.2000122,318.5600891,378795
2020-05-12 11:10:00-04:00,318.4700012,318.7000122,318.3658142,318.6700134,279838
2020-05-12 11:15:00-04:00,318.6650085,318.7000122,318.3999939,318.6658936,250242
2020-05-12 11:20:00-04:00,318.6700134,318.9100037,318.5900879,318.8099976,300563
2020-05-12 11:25:00-04:00,318.7900085,319.1300049,318.1570129,318.1998901,469547
2020-05-12 11:30:00-04:00,318.2099915,318.6799927,318.0299988,318.0799866,285133
2020-05-12 11:35:00-04:00,318.1199951,318.4700012,317.9500122,318.4093018,244613
2020-05-12 11:40:00-04:00,318.4200134,318.5499878,318.2200012,318.3417969,199680
2020-05-12 11:45:00-04:00,318.3598938,318.3800049,317.6300049,317.7999878,319993
2020-05-12 11:50:00-04:00,317.7900085,318.1199951,317.75,317.9844971,211198
2020-05-12 11:55:00-04:00,317.980011,318.3900146,317.9339905,318.368988,179344
2020-05-12 12:00:00-04:00,318.3900146,318.6000061,318.1499939,318.5899963,280509
2020-05-12 12:05:00-04:00,318.5599976,318.7799988,318.4100037,318.4852905,291389
2020-05-12 12:10:00-04:00,318.5100098,318.5299988,317.980011,318.3599854,238713
2020-05-12 12:15:00-04:00,318.3649902,318.6900024,318.1000061,318.6099854,210255
2020-05-12 12:20:00-04:00,318.6000061,318.7900085,318.4400024,318.5950012,188835
2020-05-12 12:25:00-04:00,318.5799866,318.8800049,318.5400085,318.6300049,214944
2020-05-12 12:30:00-04:00,318.6499939,318.9200134,318.5700073,318.7200012,217080
2020-05-12 12:35:00-04:00,318.7099915,319.0100098,318.5870056,318.8999939,223208
2020-05-12 12:40:00-04:00,318.9100037,319.019989,318.6600037,318.9899902,231199
2020-05-12 12:45:00-04:00,318.9899902,319.4200134,318.8500061,319.2739868,426485
2020-05-12 12:50:00-04:00,319.2600098,319.4500122,319.0799866,319.3500977,281112
2020-05-12 12:55:00-04:00,319.3503113,319.6879883,319.2900085,319.3599854,366262
2020-05-12 13:00:00-04:00,319.3492126,319.4100037,318.75,318.8900146,375842
2020-05-12 13:05:00-04:00,318.8800049,319.139801,318.875,318.9400024,244090
2020-05-12 13:10:00-04:00,318.9419861,318.9419861,318.0900879,318.2043152,359080
2020-05-12 13:15:00-04:00,318.2099915,318.519989,317.5299988,317.7600098,480398
2020-05-12 13:20:00-04:00,317.730011,317.8710022,316.7200012,316.8399963,515737
2020-05-12 13:25:00-04:00,316.8399963,317.3500061,316.3399963,317.1199951,514962
2020-05-12 13:30:00-04:00,317.1400146,317.6098022,316.6099854,317.5599976,421630
2020-05-12 13:35:00-04:00,317.5549927,317.8500061,317.3850098,317.6600037,261315
2020-05-12 13:40:00-04:00,317.6799927,317.7200012,317.3500977,317.6101074,190051
2020-05-12 13:45:00-04:00,317.6099854,318.269989,317.545105,318.1199036,366362
2020-05-12 13:50:00-04:00,318.0799866,318.4500122,318.0100098,318.4150085,221547
2020-05-12 13:55:00-04:00,318.3999939,318.5899963,318.2638855,318.4299927,238831
2020-05-12 14:00:00-04:00,318.4598999,318.5100098,318.0900879,318.1499939,258645
2020-05-12 14:05:00-04:00,318.1400146,318.4100037,317.9200134,318.1503906,245039
2020-05-12 14:10:00-04:00,318.1516113,318.2349854,317.5,317.5299988,267893
2020-05-12 14:15:00-04:00,317.5350037,317.5350037,316.9020081,317.1889038,366372
2020-05-12 14:20:00-04:00,317.1889954,317.5,317.1400146,317.4671936,316051
2020-05-12 14:25:00-04:00,317.4899902,317.75,317.3900146,317.5472107,193862
2020-05-12 14:30:00-04:00,317.5299988,317.5549927,316.8999939,317.3099976,282207
2020-05-12 14:35:00-04:00,317.3200073,317.6499939,317.0799866,317.4400024,265913
2020-05-12 14:40:00-04:00,317.4021912,317.5299988,316.2900085,316.7250061,454522
2020-05-12 14:45:00-04:00,316.7399902,317.1700134,316.5350037,316.8200073,283683
2020-05-12 14:50:00-04:00,316.8200073,317.3299866,316.6700134,317.2000122,280443
2020-05-12 14:55:00-04:00,317.2099915,317.5,317.0599976,317.269989,282867
2020-05-12 15:00:00-04:00,317.25,317.5,316.9400024,317.0700073,258493
2020-05-12 15:05:00-04:00,317.067688,317.2799988,316.8200073,316.89151,233527
2020-05-12 15:10:00-04:00,316.8900146,316.8900146,315.7600098,315.9599915,480045
2020-05-12 15:15:00-04:00,315.9500122,316.5,315.6099854,315.7149963,445440
2020-05-12 15:20:00-04:00,315.7000122,315.9899902,315.0499878,315.0799866,408317
2020-05-12 15:25:00-04:00,315.0700073,315.8500061,315.019989,315.4500122,549239
2020-05-12 15:30:00-04:00,315.4663086,315.7900085,314.7600098,315.0700073,556072
2020-05-12 15:35:00-04:00,315.105011,315.1700134,314.5491943,314.8999939,474097
2020-05-12 15:40:00-04:00,314.8900146,314.9100037,312.5,312.8139038,1085952
2020-05-12 15:45:00-04:00,312.7900085,313.5,312.3699951,312.75,953453
2020-05-12 15:50:00-04:00,312.75,312.75,310.9100037,311.0599976,1696042
2020-05-12 15:55:00-04:00,311.0599976,312.4299927,311.0599976,311.3399963,1894109
2020-05-13 09:30:00-04:00,312.1499939,313.4899902,311.3429871,311.3429871,2255488
2020-05-13 09:35:00-04:00,311.4400024,311.980011,310.5700073,311.9400024,1263433
2020-05-13 09:40:00-04:00,311.9400024,312.7362976,311.3800049,312.178009,968828
2020-05-13 09:45:00-04:00,312.1700134,313.1700134,311.75,312.9599915,857024
2020-05-13 09:50:00-04:00,312.9599915,313.1499939,312.6859131,313.0499878,719743
2020-05-13 09:55:00-04:00,313.019989,313.3900146,312.1000061,313.230011,720513
2020-05-13 10:00:00-04:00,313.2000122,314.75,313.0799866,314.5799866,829383
2020-05-13 10:05:00-04:00,314.5899963,314.9100037,314.3099976,314.3322144,557321
2020-05-13 10:10:00-04:00,314.3499146,314.8800049,314.0150146,314.4349976,593758
2020-05-13 10:15:00-04:00,314.4299927,314.8099976,314.3599854,314.3699951,485431
2020-05-13 10:20:00-04:00,314.3599854,315.1000061,314.1099854,314.3399963,760179
2020-05-13 10:25:00-04:00,314.3500061,315.3399048,313.8800049,315.1300049,804641
2020-05-13 10:30:00-04:00,315.1499939,315.8500061,314.7900085,315.8442993,780950
2020-05-13 10:35:00-04:00,315.8406067,315.9500122,315.2000122,315.4000854,553182
2020-05-13 10:40:00-04:00,315.4299927,315.8299866,315.1199951,315.1700134,432785
2020-05-13 10:45:00-04:00,315.1600037,315.1600037,314.3800049,314.6199951,411570
2020-05-13 10:50:00-04:00,314.6199951,314.8999939,314.0899963,314.1499939,488406
2020-05-13 10:55:00-04:00,314.1400146,314.1400146,312.5975952,312.8771057,670692
2020-05-13 11:00:00-04:00,312.8800964,313.519989,312.5700073,313.269989,541636
2020-05-13 11:05:00-04:00,313.2698975,313.6600037,312.6099854,312.8500061,610414
2020-05-13 11:10:00-04:00,312.8599854,313.730011,312.8599854,313.6099854,344227
2020-05-13 11:15:00-04:00,313.5599976,314.3934021,313.0549927,313.0549927,608736
2020-05-13 11:20:00-04:00,313.0650024,313.2698975,311.8099976,312,756912
2020-05-13 11:25:00-04:00,312.0100098,312.019989,311.0700073,311.9399109,602793
2020-05-13 11:30:00-04:00,311.9400024,312.5,311.600708,312.2500916,378641
2020-05-13 11:35:00-04:00,311.8500061,312.1499939,311.019989,311.9100037,675901
2020-05-13 11:40:00-04:00,311.8200073,312.0899963,310.8900146,311.25,616340
2020-05-13 11:45:00-04:00,311.2399902,311.2600098,309.5100098,309.8900146,860586
2020-05-13 11:50:00-04:00,309.8800049,310.5799866,309.3999939,309.7049866,685479
2020-05-13 11:55:00-04:00,309.6700134,309.8699036,308.7799988,309.2662048,733926
2020-05-13 12:00:00-04:00,309.3062134,309.3293152,307.1000061,307.1000061,930564
2020-05-13 12:05:00-04:00,307.1000061,307.6400146,305.5100098,305.5100098,1071375
2020-05-13 12:10:00-04:00,305.5299988,306.6099854,305.1900024,305.2099915,891664
2020-05-13 12:15:00-04:00,305.2000122,305.2900085,303.2099915,304.4400024,1416299
2020-05-13 12:20:00-04:00,304.4500122,305.8850098,304.4400024,305.25,897053
2020-05-13 12:25:00-04:00,305.2200012,306.7799988,304.6816101,306.4447937,767233
2020-05-13 12:30:00-04:00,306.4700012,306.9299927,305.4500122,306.8649902,598724
2020-05-13 12:35:00-04:00,306.8800049,307.1400146,306.1300049,307.105011,507116
2020-05-13 12:40:00-04:00,307.0801086,307.3894958,306.4700012,306.8649902,523200
2020-05-13 12:45:00-04:00,306.9599915,307.8900146,306.9599915,307.7242126,553820
2020-05-13 12:50:00-04:00,307.730011,308.1600037,307.1614075,307.3800049,525561
2020-05-13 12:55:00-04:00,307.3699951,307.6099854,306.7999878,307.2200012,445930
2020-05-13 13:00:00-04:00,307.2000122,307.3900146,305.3999939,305.4299927,494134
2020-05-13 13:05:00-04:00,305.4400024,305.769989,304.5499878,305.1000061,565094
2020-05-13 13:10:00-04:00,305.0920105,306.3500061,305.0801086,306.230011,519964
2020-05-13 13:15:00-04:00,306.230011,306.7999878,305.6899109,306.3699951,390289
2020-05-13 13:20:00-04:00,306.4200134,306.5700073,305.2099915,305.3399963,304254
2020-05-13 13:25:00-04:00,305.3599854,305.6427917,305,305.4999084,396120
2020-05-13 13:30:00-04:00,305.4700012,305.5799866,304.9700012,305.2799988,265281
2020-05-13 13:35:00-04:00,305.2803955,305.8599854,305.019989,305.8599854,374523
2020-05-13 13:40:00-04:00,305.8598938,306.1300049,305.2099915,305.5299988,326429
2020-05-13 13:45:00-04:00,305.6000061,305.9899902,305.3599854,305.6099854,285449
2020-05-13 13:50:00-04:00,305.6698914,305.7399902,304.5499878,304.6170959,341286
2020-05-13 13:55:00-04:00,304.6000061,304.9599915,304.5299988,304.7099915,229705
2020-05-13 14:00:00-04:00,304.7099915,304.8699951,303.8200073,303.8900146,363717
2020-05-13 14:05:00-04:00,303.9100037,305.1199951,303.8999939,305.0100098,359054
2020-05-13 14:10:00-04:00,305.0100098,306.0599976,304.6099854,305.7250061,452221
2020-05-13 14:15:00-04:00,305.769989,306.8999939,305.6199951,306.2099915,436728
2020-05-13 14:20:00-04:00,306.1799927,306.8099976,305.7799988,306.0248108,285547
2020-05-13 14:25:00-04:00,306.0299988,306.4718933,305.6499939,305.67099,264713
2020-05-13 14:30:00-04:00,305.6799927,305.8699036,305.0599976,305.1109924,270811
2020-05-13 14:35:00-04:00,305.0900879,305.7099915,304.8699951,305.2600098,290701
2020-05-13 14:40:00-04:00,305.2399902,305.4400024,304.3800049,304.4200134,318358
2020-05-13 14:45:00-04:00,304.4200134,305.2200012,304.1900024,304.6900024,487164
2020-05-13 14:50:00-04:00,304.6799927,304.9700012,304.0400085,304.2099915,392843
2020-05-13 14:55:00-04:00,304.2139893,304.730011,303.7099915,303.7449951,412028
2020-05-13 15:00:00-04:00,303.736908,306,303.7200012,305.8399963,854817
2020-05-13 15:05:00-04:00,305.8500061,305.8500061,304.4100037,304.75,531388
2020-05-13 15:10:00-04:00,304.7799988,305.519989,304.3399963,304.6600952,347992
2020-05-13 15:15:00-04:00,304.6499939,305.1000061,304.2504883,305.1000061,341348
2020-05-13 15:20:00-04:00,305.0899963,305.5899963,303.6900024,303.7308044,542614
2020-05-13 15:25:00-04:00,303.730011,305.0599976,303.2749939,304.7399902,626499
2020-05-13 15:30:00-04:00,304.730011,305.5799866,304.2012939,305.2799988,456431
2020-05-13 15:35:00-04:00,305.2399902,305.9200134,304.6000061,304.9100037,498146
2020-05-13 15:40:00-04:00,304.9100037,305.8599854,304.9100037,305.6700134,597413
2020-05-13 15:45:00-04:00,305.6600037,306.7900085,305.25,306.3649902,724656
2020-05-13 15:50:00-04:00,306.3099976,307.6700134,306.3099976,307.4801025,1066046
2020-05-13 15:55:00-04:00,307.519989,308.3999939,307.1499939,307.6799927,1457822
2020-05-14 09:30:00-04:00,304.5100098,307.019989,304.3200073,305.4700012,2283128
2020-05-14 09:35:00-04:00,305.7792969,306.2892151,304.7399902,304.8500061,681919
2020-05-14 09:40:00-04:00,304.8500061,304.9480896,303.7799988,304.1300049,613256
2020-05-14 09:45:00-04:00,304.1099854,305.0595093,303.1900024,303.230011,651888
2020-05-14 09:50:00-04:00,303.2600098,303.8703918,301.5299988,301.6499939,881152
2020-05-14 09:55:00-04:00,301.6499023,303.1499939,301.5799866,302.5859985,710157
2020-05-14 10:00:00-04:00,302.3099976,303.3890076,302.1099854,303.2200012,820030
2020-05-14 10:05:00-04:00,303.230011,303.8699951,303.230011,303.6849976,569093
2020-05-14 10:10:00-04:00,303.6700134,304.5762024,303.3999939,303.5,679055
2020-05-14 10:15:00-04:00,303.4299927,303.7999878,302.4100037,302.8999939,522937
2020-05-14 10:20:00-04:00,302.9100037,303.3099976,302.3599854,302.7600098,462942
2020-05-14 10:25:00-04:00,302.7449951,303.5,301.7000122,301.7999878,544772
2020-05-14 10:30:00-04:00,301.8299866,302.7900085,301.5799866,302.7799988,612663
2020-05-14 10:35:00-04:00,302.769989,303.8500061,302.480011,303.7049866,474922
2020-05-14 10:40:00-04:00,303.7398987,303.769989,302.1099854,302.4899902,552384
2020-05-14 10:45:00-04:00,302.4899902,303.7600098,301.8500061,303.7399902,568683
2020-05-14 10:50:00-04:00,303.7200012,304.4200134,303.0100098,304.3500061,624816
2020-05-14 10:55:00-04:00,304.2999878,304.3399963,303.519989,303.6400146,408640
2020-05-14 11:00:00-04:00,303.6600037,304.7099915,303.4299927,304.3599854,516002
2020-05-14 11:05:00-04:00,304.4100037,305.1199951,304.2106018,304.7650146,521270
2020-05-14 11:10:00-04:00,304.7799988,305.8999939,304.7799988,305.6300049,491602
2020-05-14 11:15:00-04:00,306.1032104,306.6600037,305.8200073,305.8399963,774808
2020-05-14 11:20:00-04:00,305.8299866,305.8399963,304.3399963,304.6101074,461476
2020-05-14 11:25:00-04:00,304.6600037,304.9400024,304.0299988,304.3818054,368566
2020-05-14 11:30:00-04:00,304.4200134,305.4200134,304.2200012,305.2650146,391755
2020-05-14 11:35:00-04:00,305.2799988,306.0635986,304.8599854,304.9466858,433876
2020-05-14 11:40:00-04:00,304.9049988,305.2999878,304.4400024,305.2499084,377044
2020-05-14 11:45:00-04:00,305.230011,305.2999878,304.2799988,304.3110046,309040
2020-05-14 11:50:00-04:00,304.3099976,305.2298889,304.0700073,305.0899963,353982
2020-05-14 11:55:00-04:00,305.0899963,305.0899963,303.8999939,304.25,316471
2020-05-14 12:00:00-04:00,304.269989,304.5700073,303.5,304.0100098,305643
2020-05-14 12:05:00-04:00,303.9869995,304.0750122,302.9400024,303.1600037,374128
2020-05-14 12:10:00-04:00,303.1525879,304.0400085,303.0899963,303.6000061,299143
2020-05-14 12:15:00-04:00,303.6000061,304.0400085,303.5799866,303.7200012,314900
2020-05-14 12:20:00-04:00,303.6900024,305.0599976,303.6900024,304.8200073,393089
2020-05-14 12:25:00-04:00,304.8684998,304.8999939,304.1235046,304.2399902,333222
2020-05-14 12:30:00-04:00,304.2200012,304.8198853,304.0499878,304.7799988,269673
2020-05-14 12:35:00-04:00,304.776001,305.0899963,304.4299927,304.5704041,278461
2020-05-14 12:40:00-04:00,304.5599976,304.9100037,304.3599854,304.3800049,193895
2020-05-14 12:45:00-04:00,304.3930969,304.6000061,304.1700134,304.3500061,197733
2020-05-14 12:50:00-04:00,304.3599854,305.7099915,304.2000122,305.7099915,357875
2020-05-14 12:55:00-04:00,305.730011,306.3699951,305.6799927,306.0750122,516378
2020-05-14 13:00:00-04:00,306.0899963,306.6300049,305.5700073,305.5700073,451620
2020-05-14 13:05:00-04:00,305.5686951,305.9899902,305.5686951,305.6600037,229388
2020-05-14 13:10:00-04:00,305.6849976,306.1900024,305.6799927,305.920105,243347
2020-05-14 13:15:00-04:00,305.9700012,306.25,305.8599854,306.2442932,250895
2020-05-14 13:20:00-04:00,306.25,306.480011,306.0799866,306.1700134,264956
2020-05-14 13:25:00-04:00,306.1755066,306.9700012,306.1611023,306.9151917,389719
2020-05-14 13:30:00-04:00,306.9179077,307.519989,306.8599854,306.9710999,549131
2020-05-14 13:35:00-04:00,306.9700012,307.4003906,306.3800049,307.0400085,450227
2020-05-14 13:40:00-04:00,307.0599976,307.2000122,305.9299927,306.0299988,365358
2020-05-14 13:45:00-04:00,306.0174866,306.7399902,305.7850037,306.6149902,399100
2020-05-14 13:50:00-04:00,306.6600037,306.7999878,306.1799927,306.3100891,293957
2020-05-14 13:55:00-04:00,306.3500061,306.6799011,305.9205017,306.1300049,239898
2020-05-14 14:00:00-04:00,306.0899963,306.1467896,305.0299988,305.4924927,340573
2020-05-14 14:05:00-04:00,305.4899902,305.6900024,304.980011,305.6099854,271137
2020-05-14 14:10:00-04:00,305.6499939,306,305.5100098,306,254332
2020-05-14 14:15:00-04:00,306,306.2419128,305.3399963,305.9500122,322850
2020-05-14 14:20:00-04:00,305.9299927,306.4500122,305.8699951,306.2999878,252666
2020-05-14 14:25:00-04:00,306.2999878,306.5,306.1499939,306.4999084,233610
2020-05-14 14:30:00-04:00,306.4949951,306.6400146,305.7600098,305.7601013,293425
2020-05-14 14:35:00-04:00,305.7399902,305.8900146,305.2608032,305.3399963,257627
2020-05-14 14:40:00-04:00,305.3399963,305.75,304.75,305.0499878,413931
2020-05-14 14:45:00-04:00,305.0549927,305.3500061,304.6600037,305.1199951,334073
2020-05-14 14:50:00-04:00,305.1199951,305.9100037,304.7900085,305.8099976,332788
2020-05-14 14:55:00-04:00,305.8699951,306.3699951,305.75,305.9400024,371964
2020-05-14 15:00:00-04:00,305.9649963,306.7099915,305.7799988,306.6300049,400241
2020-05-14 15:05:00-04:00,306.6398926,307.2077942,306.3900146,307.1000061,414971
2020-05-14 15:10:00-04:00,307.1000061,307.1400146,306.3900146,306.7408142,456300
2020-05-14 15:15:00-04:00,306.769989,307.1799927,306.6099854,306.8299866,304248
2020-05-14 15:20:00-04:00,306.8599854,307.7799988,306.769989,307.7000122,511386
2020-05-14 15:25:00-04:00,307.6900024,308.3599854,307.2999878,307.8514099,807779
2020-05-14 15:30:00-04:00,307.8500061,308.2999878,307.5300903,307.7349854,449757
2020-05-14 15:35:00-04:00,307.7399902,307.7399902,306.9299927,307.0100098,499655
2020-05-14 15:40:00-04:00,307.0100098,307.7799988,306.7900085,307.7283936,474704
2020-05-14 15:45:00-04:00,307.7399902,308.3699951,307.7399902,308.2200012,583139
2020-05-14 15:50:00-04:00,308.2200012,309.230011,308.2200012,309.0450134,1002773
2020-05-14 15:55:00-04:00,308.9899902,309.7900085,308.4899902,309.5100098,1320291
2020-05-15 09:30:00-04:00,300.3500061,304.0400085,300.2099915,302.980011,4244161
2020-05-15 09:35:00-04:00,302.980011,303.3500061,301.8099976,302.6199951,1349595
2020-05-15 09:40:00-04:00,302.6000061,303.7000122,301.9700012,303.4599915,975789
2020-05-15 09:45:00-04:00,303.4400024,303.6099854,301.4200134,302.4200134,989359
2020-05-15 09:50:00-04:00,302.5150146,304.4450073,302.4700012,304.0197144,1009943
2020-05-15 09:55:00-04:00,304.0310059,304.1054993,303.5499878,303.980011,538746
2020-05-15 10:00:00-04:00,304.0400085,304.5,303.6400146,303.8900146,673760
2020-05-15 10:05:00-04:00,303.9425049,305.2797852,303.8999939,305.2399902,823664
2020-05-15 10:10:00-04:00,305.2099915,306.1199951,305.0400085,305.769989,752540
2020-05-15 10:15:00-04:00,305.7399902,305.9899902,304.2749939,304.4057007,654122
